image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame0026_mask.png,turbulent,0,99.85,0.040576837956905365,1466.9490966796875
set one\frame0027_mask.png,turbulent,0,99.91,0.038613248616456985,1381.563720703125
set one\frame0028_mask.png,turbulent,0,99.89,0.03891775757074356,1410.5006103515625
set one\frame0029_mask.png,turbulent,0,99.88,0.03951406106352806,1419.38232421875
set one\frame0030_mask.png,turbulent,0,99.85,0.0403817854821682,1459.3743896484375
set one\frame0031_mask.png,turbulent,0,99.87,0.0395759716629982,1430.197509765625
set one\frame0032_mask.png,turbulent,0,99.9,0.038959722965955734,1400.1397705078125
set one\frame0033_mask.png,turbulent,0,99.91,0.03786814585328102,1366.3775634765625
set one\frame0034_mask.png,turbulent,0,99.88,0.03951781243085861,1425.4893798828125
set one\frame0035_mask.png,turbulent,0,99.88,0.03959115222096443,1432.268798828125
set one\frame0036_mask.png,turbulent,0,99.89,0.03904725983738899,1412.2403564453125
set one\frame0037_mask.png,turbulent,0,99.89,0.03891780227422714,1404.8233642578125
set one\frame0038_mask.png,turbulent,0,99.9,0.038594555109739304,1393.3035888671875
set one\frame0039_mask.png,turbulent,0,99.91,0.037976961582899094,1370.55224609375
set one\frame0040_mask.png,turbulent,0,99.9,0.038495346903800964,1393.0150146484375
set one\frame0041_mask.png,turbulent,0,99.88,0.04001317918300629,1432.2479248046875
set one\frame0042_mask.png,turbulent,0,99.85,0.04090622067451477,1471.115478515625
set one\frame0043_mask.png,turbulent,0,99.86,0.04013891890645027,1449.0855712890625
set one\frame0044_mask.png,turbulent,0,99.87,0.0399276502430439,1443.6920166015625
set one\frame0045_mask.png,turbulent,0,99.93,0.03663744032382965,1331.2288818359375
set one\frame0046_mask.png,turbulent,0,99.92,0.03746837377548218,1349.8712158203125
set one\frame0047_mask.png,turbulent,0,99.89,0.03917912393808365,1414.6966552734375
set one\frame0048_mask.png,turbulent,0,99.77,0.04257013276219368,1539.5845947265625
set one\frame0049_mask.png,turbulent,0,99.93,0.03593062981963158,1312.520751953125
set one\frame0050_mask.png,turbulent,0,99.85,0.04104335978627205,1465.414794921875
set one\frame0051_mask.png,turbulent,0,99.72,0.04406840354204178,1570.2821044921875
set one\frame0052_mask.png,turbulent,0,99.67,0.0447736494243145,1608.303466796875
set one\frame0053_mask.png,turbulent,0,99.75,0.04374508932232857,1569.3599853515625
set one\frame0054_mask.png,turbulent,0,99.77,0.04249190539121628,1540.6297607421875
set one\frame0055_mask.png,turbulent,0,99.89,0.038872379809617996,1415.0953369140625
set one\frame0056_mask.png,turbulent,0,99.91,0.03839407116174698,1382.1212158203125
set one\frame0057_mask.png,turbulent,0,99.84,0.04109643027186394,1483.166748046875
set one\frame0058_mask.png,turbulent,0,99.87,0.039872054010629654,1434.2890625
set one\frame0059_mask.png,turbulent,0,99.87,0.039506662636995316,1424.4376220703125
set one\frame0060_mask.png,turbulent,0,99.87,0.0399777851998806,1434.9202880859375
set one\frame0061_mask.png,turbulent,0,99.84,0.04097205772995949,1465.4879150390625
set one\frame0062_mask.png,turbulent,0,99.91,0.03844296187162399,1380.9591064453125
set one\frame0063_mask.png,turbulent,0,99.88,0.03956488147377968,1426.1937255859375
set one\frame0064_mask.png,turbulent,0,99.9,0.03862397000193596,1387.96484375
set one\frame0065_mask.png,turbulent,0,99.81,0.042103853076696396,1498.773193359375
set one\frame0066_mask.png,turbulent,0,99.89,0.03933711722493172,1410.9898681640625
set one\frame0067_mask.png,turbulent,0,99.83,0.04121065512299538,1489.410888671875
set one\frame0068_mask.png,turbulent,0,99.73,0.04424204304814339,1576.322509765625
set one\frame0069_mask.png,turbulent,0,99.82,0.042034927755594254,1510.9237060546875
set one\frame0070_mask.png,turbulent,0,99.85,0.04104652255773544,1483.062255859375
set one\frame0071_mask.png,turbulent,0,99.88,0.03905906900763512,1422.0516357421875
set one\frame0072_mask.png,turbulent,0,99.9,0.038424212485551834,1382.260009765625
set one\frame0073_mask.png,turbulent,0,99.88,0.039717111736536026,1428.6978759765625
set one\frame0074_mask.png,turbulent,0,99.89,0.03896817937493324,1403.4119873046875
set one\frame0075_mask.png,turbulent,0,99.8,0.04249384626746178,1519.1607666015625
set one\frame0076_mask.png,turbulent,0,99.86,0.04010875150561333,1444.1434326171875
set one\frame0077_mask.png,turbulent,0,99.88,0.038845449686050415,1406.733642578125
set one\frame0078_mask.png,turbulent,0,99.95,0.03499733284115791,1278.4759521484375
set one\frame0079_mask.png,turbulent,0,99.8,0.04264140874147415,1523.2392578125
set one\frame0080_mask.png,turbulent,0,99.82,0.041559573262929916,1495.5518798828125
set one\frame0081_mask.png,turbulent,0,99.83,0.04070473089814186,1502.331787109375
set one\frame0082_mask.png,turbulent,0,99.91,0.037971969693899155,1376.61865234375
set one\frame0083_mask.png,turbulent,0,99.87,0.0398087315261364,1435.1456298828125
set one\frame0084_mask.png,turbulent,0,99.79,0.04221796616911888,1518.4429931640625
set one\frame0085_mask.png,turbulent,0,99.76,0.04285554960370064,1544.9676513671875
set one\frame0086_mask.png,turbulent,0,99.77,0.04291797801852226,1543.7823486328125
set one\frame0087_mask.png,turbulent,0,99.81,0.04171064868569374,1509.4052734375
set one\frame0088_mask.png,turbulent,0,99.88,0.03954237699508667,1422.4993896484375
set one\frame0089_mask.png,turbulent,0,99.86,0.04065263643860817,1455.698974609375
set one\frame0090_mask.png,turbulent,0,99.91,0.03805458918213844,1374.2137451171875
set one\frame0091_mask.png,turbulent,0,99.92,0.03697223588824272,1346.4620361328125
set one\frame0092_mask.png,turbulent,0,99.7,0.04432949051260948,1608.3348388671875
set one\frame0093_mask.png,turbulent,0,99.89,0.03908590227365494,1411.2579345703125
set one\frame0094_mask.png,turbulent,0,99.76,0.04351027309894562,1549.5081787109375
set one\frame0095_mask.png,turbulent,0,99.81,0.04118063300848007,1502.3070068359375
set one\frame0096_mask.png,turbulent,0,99.83,0.040679119527339935,1484.299560546875
set one\frame0097_mask.png,turbulent,0,99.82,0.041486579924821854,1499.2796630859375
set one\frame0098_mask.png,turbulent,0,99.84,0.04072544351220131,1474.1717529296875
set one\frame0099_mask.png,turbulent,0,99.62,0.045324258506298065,1647.232666015625
set one\frame0100_mask.png,turbulent,0,99.9,0.03840092569589615,1394.0701904296875
set one\frame0101_mask.png,turbulent,0,99.88,0.03947516903281212,1426.8033447265625
set one\frame0102_mask.png,turbulent,0,99.89,0.03903386741876602,1410.7969970703125
set one\frame0103_mask.png,turbulent,0,99.82,0.04179564490914345,1505.2921142578125
set one\frame0104_mask.png,turbulent,0,99.9,0.038766589015722275,1401.79296875
set one\frame0105_mask.png,turbulent,0,99.9,0.03844118118286133,1397.2061767578125
set one\frame0106_mask.png,turbulent,0,99.87,0.04012534022331238,1433.2921142578125
set one\frame0107_mask.png,turbulent,0,99.6,0.04647582769393921,1661.8255615234375
set one\frame0108_mask.png,turbulent,0,99.65,0.044976409524679184,1629.300048828125
set one\frame0109_mask.png,turbulent,0,99.67,0.04487724229693413,1624.060791015625
set one\frame0110_mask.png,turbulent,0,99.8,0.042426180094480515,1531.9964599609375
set one\frame0111_mask.png,turbulent,0,98.87,0.05155574530363083,1834.653076171875
set one\frame0112_mask.png,turbulent,0,99.6,0.046006035059690475,1653.8382568359375
set one\frame0113_mask.png,turbulent,0,99.41,0.048056621104478836,1756.8828125
set one\frame0114_mask.png,turbulent,0,99.83,0.041096799075603485,1494.854736328125
set one\frame0115_mask.png,turbulent,0,99.73,0.04396052658557892,1579.2420654296875
set one\frame0116_mask.png,turbulent,0,99.79,0.042831484228372574,1533.9730224609375
set one\frame0117_mask.png,turbulent,0,99.79,0.04286057874560356,1531.6781005859375
set one\frame0118_mask.png,turbulent,0,99.87,0.040160976350307465,1439.5908203125
set one\frame0119_mask.png,turbulent,0,99.89,0.038767337799072266,1406.45361328125
set one\frame0120_mask.png,turbulent,0,99.71,0.0431104376912117,1555.9920654296875
set one\frame0121_mask.png,turbulent,0,99.76,0.042109414935112,1521.9556884765625
set one\frame0122_mask.png,turbulent,0,99.79,0.04163938760757446,1505.10888671875
set one\frame0123_mask.png,turbulent,0,99.78,0.04163114354014397,1516.3358154296875
set one\frame0124_mask.png,turbulent,0,99.89,0.03811011090874672,1376.7537841796875
set one\frame0125_mask.png,turbulent,0,99.88,0.03863019868731499,1396.6741943359375
set one\frame0126_mask.png,turbulent,0,99.85,0.04006515070796013,1442.3553466796875
set one\frame0127_mask.png,turbulent,0,99.86,0.03951519355177879,1424.572021484375
set one\frame0128_mask.png,turbulent,0,99.92,0.03693265840411186,1329.1639404296875
set one\frame0129_mask.png,turbulent,0,99.92,0.03672643005847931,1323.7386474609375
set one\frame0130_mask.png,turbulent,0,99.84,0.04097098484635353,1452.597900390625
set one\frame0131_mask.png,turbulent,0,99.83,0.04090753570199013,1466.915283203125
set one\frame0132_mask.png,turbulent,0,99.85,0.04018455371260643,1435.1939697265625
set one\frame0133_mask.png,turbulent,0,99.84,0.04071039333939552,1450.1087646484375
set one\frame0134_mask.png,turbulent,0,99.86,0.0398494191467762,1432.66162109375
set one\frame0135_mask.png,turbulent,0,99.8,0.041780829429626465,1499.327392578125
set one\frame0136_mask.png,turbulent,0,99.86,0.03998469188809395,1452.3070068359375
set one\frame0137_mask.png,turbulent,0,99.91,0.037872064858675,1364.8958740234375
set one\frame0138_mask.png,turbulent,0,99.91,0.037978433072566986,1366.9261474609375
set one\frame0139_mask.png,turbulent,0,99.86,0.04041651636362076,1452.15380859375
set one\frame0140_mask.png,turbulent,0,99.82,0.04177020117640495,1493.034912109375
set one\frame0141_mask.png,turbulent,0,99.72,0.044273968786001205,1582.1771240234375
set one\frame0142_mask.png,turbulent,0,99.76,0.04309322312474251,1541.177978515625
set one\frame0143_mask.png,turbulent,0,99.73,0.04354479908943176,1560.2196044921875
set one\frame0144_mask.png,turbulent,0,99.84,0.04095666483044624,1476.675048828125
set one\frame0145_mask.png,turbulent,0,99.84,0.04129743203520775,1476.9041748046875
set one\frame0146_mask.png,turbulent,0,99.8,0.04264802113175392,1520.5911865234375
set one\frame0147_mask.png,turbulent,0,99.91,0.03799860551953316,1372.8865966796875
set one\frame0148_mask.png,turbulent,0,99.88,0.03964626044034958,1426.61279296875
set one\frame0149_mask.png,turbulent,0,99.85,0.04120717942714691,1470.3726806640625
set one\frame0150_mask.png,turbulent,0,99.89,0.03975894674658775,1415.7398681640625
set one\frame0151_mask.png,turbulent,0,99.89,0.0396890752017498,1415.5155029296875
set one\frame0152_mask.png,turbulent,0,99.72,0.044008344411849976,1574.5491943359375
set one\frame0153_mask.png,turbulent,0,99.75,0.0434640571475029,1555.764892578125
set one\frame0154_mask.png,turbulent,0,99.88,0.039265427738428116,1424.0885009765625
set one\frame0155_mask.png,turbulent,0,99.85,0.04109271243214607,1476.7901611328125
set one\frame0156_mask.png,turbulent,0,99.83,0.04138148948550224,1490.56884765625
set one\frame0157_mask.png,turbulent,0,99.92,0.037260353565216064,1350.03857421875
set one\frame0158_mask.png,turbulent,0,99.87,0.039917703717947006,1433.90478515625
set one\frame0159_mask.png,turbulent,0,99.88,0.0396636538207531,1425.1234130859375
set one\frame0160_mask.png,turbulent,0,99.74,0.04383634030818939,1564.068115234375
set one\frame0161_mask.png,turbulent,0,99.94,0.03590400144457817,1309.2420654296875
set one\frame0162_mask.png,turbulent,0,99.91,0.03765546903014183,1373.4737548828125
set one\frame0163_mask.png,turbulent,0,99.88,0.03979787603020668,1426.6068115234375
set one\frame0164_mask.png,turbulent,0,99.9,0.038999881595373154,1397.0035400390625
set one\frame0165_mask.png,turbulent,0,99.91,0.03806709870696068,1365.0821533203125
set one\frame0166_mask.png,turbulent,0,99.91,0.03783857449889183,1371.3092041015625
set one\frame0167_mask.png,turbulent,0,99.91,0.038031671196222305,1378.92333984375
set one\frame0168_mask.png,turbulent,0,99.88,0.03970425948500633,1423.3203125
set one\frame0169_mask.png,turbulent,0,99.88,0.039697106927633286,1426.0189208984375
set one\frame0170_mask.png,turbulent,0,99.92,0.03809553384780884,1358.2161865234375
set one\frame0171_mask.png,turbulent,0,99.92,0.03672514483332634,1335.7320556640625
set one\frame0172_mask.png,turbulent,0,99.93,0.03626374527812004,1323.1873779296875
set one\frame0173_mask.png,turbulent,0,99.93,0.03652123734354973,1329.026123046875
set one\frame0174_mask.png,turbulent,0,99.94,0.03564773127436638,1294.7694091796875
set one\frame0175_mask.png,turbulent,0,99.8,0.04151063784956932,1526.2996826171875
set one\frame0176_mask.png,turbulent,0,99.81,0.041201408952474594,1517.6669921875
set one\frame0177_mask.png,turbulent,0,99.21,0.05072309449315071,1825.7515869140625
set one\frame0178_mask.png,turbulent,0,99.89,0.038892850279808044,1400.936279296875
set one\frame0179_mask.png,turbulent,0,99.93,0.03640933334827423,1329.859130859375
set one\frame0180_mask.png,turbulent,0,99.94,0.03526916727423668,1286.4378662109375
set one\frame0181_mask.png,turbulent,0,99.93,0.0361829437315464,1319.5408935546875
set one\frame0182_mask.png,turbulent,0,99.92,0.03709135577082634,1340.0028076171875
set one\frame0183_mask.png,turbulent,0,99.92,0.03748052939772606,1352.1732177734375
set one\frame0184_mask.png,turbulent,0,99.81,0.04220021143555641,1504.5465087890625
set one\frame0185_mask.png,turbulent,0,99.81,0.04203112795948982,1500.3055419921875
set one\frame0186_mask.png,turbulent,0,99.92,0.038205742835998535,1369.0467529296875
set one\frame0187_mask.png,turbulent,0,99.88,0.03960394114255905,1419.1280517578125
set one\frame0188_mask.png,turbulent,0,99.91,0.03830314055085182,1364.298583984375
set one\frame0189_mask.png,turbulent,0,99.93,0.036985352635383606,1337.824951171875
set one\frame0190_mask.png,turbulent,0,99.85,0.04106656461954117,1469.7041015625
set one\frame0191_mask.png,turbulent,0,99.9,0.03853562846779823,1393.79931640625
set one\frame0192_mask.png,turbulent,0,99.91,0.037690889090299606,1366.4696044921875
set one\frame0193_mask.png,turbulent,0,99.91,0.037836361676454544,1364.90185546875
set one\frame0194_mask.png,turbulent,0,99.9,0.03880704566836357,1402.2449951171875
set one\frame0195_mask.png,turbulent,0,99.66,0.0454493947327137,1623.2303466796875
set one\frame0196_mask.png,turbulent,0,99.88,0.03915618732571602,1415.0115966796875
set one\frame0197_mask.png,turbulent,0,99.93,0.03638385608792305,1324.4239501953125
set one\frame0198_mask.png,turbulent,0,99.93,0.03652485832571983,1335.8070068359375
set one\frame0199_mask.png,turbulent,0,99.92,0.036336347460746765,1347.6046142578125
set one\frame0200_mask.png,turbulent,0,99.94,0.035276275128126144,1306.3612060546875
set one\frame0201_mask.png,turbulent,0,99.91,0.037773530930280685,1372.46923828125
set one\frame0202_mask.png,turbulent,0,99.92,0.03670782223343849,1337.3209228515625
set one\frame0203_mask.png,turbulent,0,99.68,0.04381366819143295,1587.2882080078125
set one\frame0204_mask.png,turbulent,0,99.88,0.03976447507739067,1433.1285400390625
set one\frame0205_mask.png,turbulent,0,99.91,0.03751217946410179,1365.3438720703125
set one\frame0206_mask.png,turbulent,0,99.87,0.040339380502700806,1441.9722900390625
set one\frame0207_mask.png,turbulent,0,99.87,0.04030182585120201,1456.9053955078125
set one\frame0208_mask.png,turbulent,0,99.82,0.04144090414047241,1491.3138427734375
set one\frame0209_mask.png,turbulent,0,99.89,0.03873166814446449,1413.1737060546875
set one\frame0210_mask.png,turbulent,0,99.89,0.03899037465453148,1402.3570556640625
set one\frame0211_mask.png,turbulent,0,99.91,0.037524353712797165,1364.9588623046875
set one\frame0212_mask.png,turbulent,0,99.76,0.04358715936541557,1555.98779296875
set one\frame0213_mask.png,turbulent,0,99.87,0.04010709002614021,1440.7840576171875
set one\frame0214_mask.png,turbulent,0,99.89,0.0395563542842865,1416.3167724609375
set one\frame0215_mask.png,turbulent,0,99.93,0.03701719641685486,1325.9742431640625
set one\frame0216_mask.png,turbulent,0,99.92,0.03758015111088753,1352.5753173828125
set one\frame0217_mask.png,turbulent,0,99.94,0.03607846423983574,1309.9508056640625
set one\frame0218_mask.png,turbulent,0,99.9,0.038956064730882645,1398.6416015625
set one\frame0219_mask.png,turbulent,0,99.45,0.049173753708601,1762.8836669921875
set one\frame0220_mask.png,turbulent,0,99.93,0.03625185415148735,1311.0390625
set one\frame0221_mask.png,turbulent,0,99.88,0.03998136892914772,1430.9417724609375
set one\frame0222_mask.png,turbulent,0,99.85,0.04089516028761864,1467.4034423828125
set one\frame0223_mask.png,turbulent,0,99.89,0.03940301015973091,1411.8316650390625
set one\frame0224_mask.png,turbulent,0,99.85,0.041427694261074066,1471.3314208984375
set one\frame0225_mask.png,turbulent,0,99.85,0.0408162921667099,1462.1375732421875
set one\frame0226_mask.png,turbulent,0,99.81,0.042173631489276886,1511.970458984375
set one\frame0227_mask.png,turbulent,0,99.85,0.041187431663274765,1471.3529052734375
set one\frame0228_mask.png,turbulent,0,99.86,0.040282394737005234,1454.8997802734375
set one\frame0229_mask.png,turbulent,0,99.84,0.04138975962996483,1476.534912109375
set one\frame0230_mask.png,turbulent,0,99.81,0.04287227615714073,1517.43505859375
set one\frame0231_mask.png,turbulent,0,99.8,0.043170809745788574,1528.5965576171875
set one\frame0232_mask.png,turbulent,0,99.88,0.03992883861064911,1430.2520751953125
set one\frame0233_mask.png,turbulent,0,99.92,0.0378478579223156,1357.6011962890625
set one\frame0234_mask.png,turbulent,0,99.91,0.0385102853178978,1378.8402099609375
set one\frame0235_mask.png,turbulent,0,99.82,0.041461240500211716,1493.3729248046875
set one\frame0236_mask.png,turbulent,0,99.83,0.04112820327281952,1483.9462890625
set one\frame0237_mask.png,turbulent,0,99.89,0.0387071892619133,1396.8968505859375
set one\frame0238_mask.png,turbulent,0,99.87,0.03988639637827873,1441.5972900390625
set one\frame0239_mask.png,turbulent,0,99.89,0.03912649303674698,1404.9107666015625
set one\frame0240_mask.png,turbulent,0,99.88,0.039781589061021805,1420.4503173828125
set one\frame0241_mask.png,turbulent,0,99.89,0.03892796114087105,1402.1492919921875
set one\frame0242_mask.png,turbulent,0,99.9,0.03830290213227272,1382.3736572265625
set one\frame0243_mask.png,turbulent,0,99.9,0.038736697286367416,1395.807373046875
set one\frame0244_mask.png,turbulent,0,99.82,0.04163540527224541,1493.7955322265625
set one\frame0245_mask.png,turbulent,0,99.31,0.050079651176929474,1803.3839111328125
set one\frame0246_mask.png,turbulent,0,99.89,0.039508361369371414,1415.6595458984375
set one\frame0247_mask.png,turbulent,0,99.86,0.04035104438662529,1445.7298583984375
set one\frame0248_mask.png,turbulent,0,99.9,0.039221491664648056,1404.6746826171875
set one\frame0249_mask.png,turbulent,0,99.82,0.042067091912031174,1498.9874267578125
set one\frame0250_mask.png,turbulent,0,99.85,0.04075751081109047,1464.2899169921875
set one\frame0251_mask.png,turbulent,0,99.93,0.03691675141453743,1334.142578125
set one\frame0252_mask.png,turbulent,0,99.89,0.039161089807748795,1412.804443359375
set one\frame0253_mask.png,turbulent,0,99.87,0.04020661115646362,1450.3023681640625
set one\frame0254_mask.png,turbulent,0,99.88,0.03968428447842598,1421.533203125
set one\frame0255_mask.png,turbulent,0,99.87,0.04004717245697975,1433.2593994140625
set one\frame0256_mask.png,turbulent,0,99.84,0.041447896510362625,1476.4715576171875
set one\frame0257_mask.png,turbulent,0,99.89,0.03918350860476494,1413.0472412109375
set one\frame0258_mask.png,turbulent,0,99.79,0.042484063655138016,1541.15966796875
set one\frame0259_mask.png,turbulent,0,99.75,0.04392704367637634,1572.5645751953125
set one\frame0260_mask.png,turbulent,0,99.74,0.043993886560201645,1563.3594970703125
set one\frame0261_mask.png,turbulent,0,99.87,0.04032258316874504,1446.0455322265625
set one\frame0262_mask.png,turbulent,0,99.88,0.03977896645665169,1425.03515625
set one\frame0263_mask.png,turbulent,0,99.83,0.041718173772096634,1494.6048583984375
set one\frame0264_mask.png,turbulent,0,99.65,0.046154722571372986,1645.5596923828125
set one\frame0265_mask.png,turbulent,0,99.91,0.03837069496512413,1382.7286376953125
set one\frame0266_mask.png,turbulent,0,99.8,0.042877987027168274,1523.0135498046875
set one\frame0267_mask.png,turbulent,0,99.79,0.042653150856494904,1523.5015869140625
set one\frame0268_mask.png,turbulent,0,99.77,0.042885955423116684,1540.09912109375
set one\frame0269_mask.png,turbulent,0,99.84,0.04061608761548996,1478.3253173828125
set one\frame0270_mask.png,turbulent,0,99.86,0.03968857601284981,1447.3248291015625
set one\frame0271_mask.png,turbulent,0,99.71,0.04353359714150429,1576.36767578125
set one\frame0272_mask.png,turbulent,0,99.74,0.04318387433886528,1558.7664794921875
set one\frame0273_mask.png,turbulent,0,99.71,0.04386987164616585,1576.9793701171875
set one\frame0274_mask.png,turbulent,0,99.86,0.0393599197268486,1444.3372802734375
set one\frame0275_mask.png,turbulent,0,99.85,0.03956999257206917,1453.2083740234375
set one\frame0276_mask.png,turbulent,0,99.82,0.04134518280625343,1489.7635498046875
set one\frame0277_mask.png,turbulent,0,99.33,0.048533614724874496,1745.585693359375
set one\frame0278_mask.png,turbulent,0,99.8,0.04162759706377983,1515.336181640625
set one\frame0279_mask.png,turbulent,0,99.75,0.042945779860019684,1553.9169921875
set one\frame0280_mask.png,turbulent,0,99.79,0.041604183614254,1521.3909912109375
set one\frame0281_mask.png,turbulent,0,99.82,0.040773216634988785,1489.9674072265625
set one\frame0282_mask.png,turbulent,0,99.73,0.04296356067061424,1566.8526611328125
set one\frame0283_mask.png,turbulent,0,99.81,0.04052004590630531,1490.604248046875
set one\frame0284_mask.png,turbulent,0,99.85,0.040105897933244705,1459.8082275390625
set one\frame0285_mask.png,turbulent,0,99.51,0.04651755467057228,1666.4451904296875
set one\frame0286_mask.png,turbulent,0,99.44,0.04729893431067467,1692.4239501953125
set one\frame0287_mask.png,turbulent,0,99.68,0.043889082968235016,1588.3067626953125
set one\frame0288_mask.png,turbulent,0,99.77,0.04234107956290245,1531.73046875
set one\frame0289_mask.png,turbulent,0,99.82,0.04116596654057503,1482.966064453125
set one\frame0290_mask.png,turbulent,0,99.59,0.04559825733304024,1630.316162109375
set one\frame0291_mask.png,turbulent,0,99.67,0.044826608151197433,1603.8511962890625
set one\frame0292_mask.png,turbulent,0,99.83,0.040784239768981934,1472.9169921875
set one\frame0293_mask.png,turbulent,0,99.75,0.0435086153447628,1550.843505859375
set one\frame0294_mask.png,turbulent,0,98.35,0.053898219019174576,1895.5390625
set one\frame0295_mask.png,turbulent,0,99.68,0.04448513314127922,1592.514404296875
set one\frame0296_mask.png,turbulent,0,99.62,0.04542534425854683,1616.457275390625
set one\frame0297_mask.png,turbulent,0,99.86,0.03961542621254921,1435.575439453125
set one\frame0298_mask.png,turbulent,0,99.75,0.04279881343245506,1538.128173828125
set one\frame0299_mask.png,turbulent,0,99.3,0.04815179482102394,1722.3134765625
set one\frame0300_mask.png,turbulent,0,99.64,0.04517284408211708,1607.7332763671875
set one\frame0301_mask.png,turbulent,0,99.75,0.0428372286260128,1546.9202880859375
set one\frame0302_mask.png,turbulent,0,99.73,0.04339239373803139,1563.8619384765625
set one\frame0303_mask.png,turbulent,0,99.51,0.04670565575361252,1663.4183349609375
set one\frame0304_mask.png,turbulent,0,99.56,0.046562232077121735,1661.8443603515625
set one\frame0305_mask.png,turbulent,0,99.64,0.04510445520281792,1616.7845458984375
set one\frame0306_mask.png,turbulent,0,99.83,0.04113002493977547,1479.6124267578125
set one\frame0307_mask.png,turbulent,0,99.83,0.04069278761744499,1473.3599853515625
set one\frame0308_mask.png,turbulent,0,99.78,0.0418560691177845,1516.5189208984375
set one\frame0309_mask.png,turbulent,0,99.65,0.045083049684762955,1609.4801025390625
set one\frame0310_mask.png,turbulent,0,99.76,0.04297633841633797,1539.6888427734375
set one\frame0311_mask.png,turbulent,0,99.79,0.042283084243535995,1516.55419921875
set one\frame0312_mask.png,turbulent,0,99.83,0.04062941297888756,1471.83251953125
set one\frame0313_mask.png,turbulent,0,99.65,0.04456261917948723,1604.3985595703125
set one\frame0314_mask.png,turbulent,0,99.66,0.04482654109597206,1605.1441650390625
set one\frame0315_mask.png,turbulent,0,99.73,0.04318556934595108,1560.2298583984375
set one\frame0316_mask.png,turbulent,0,99.62,0.04557414725422859,1628.43505859375
set one\frame0317_mask.png,turbulent,0,99.71,0.04419431462883949,1580.6177978515625
set one\frame0318_mask.png,turbulent,0,99.77,0.04282313957810402,1536.010986328125
set one\frame0319_mask.png,turbulent,0,99.76,0.04266054183244705,1537.38671875
set one\frame0320_mask.png,turbulent,0,99.85,0.040321867913007736,1453.7740478515625
set one\frame0321_mask.png,turbulent,0,99.57,0.046073101460933685,1640.1517333984375
set one\frame0322_mask.png,turbulent,0,99.58,0.04582105949521065,1650.9085693359375
set one\frame0323_mask.png,turbulent,0,99.55,0.04622171074151993,1664.412109375
set one\frame0324_mask.png,turbulent,0,99.72,0.043494585901498795,1572.02197265625
set one\frame0325_mask.png,turbulent,0,99.49,0.04710271582007408,1683.3763427734375
set one\frame0326_mask.png,turbulent,0,99.59,0.045350778847932816,1636.0408935546875
set one\frame0327_mask.png,turbulent,0,99.76,0.04280603304505348,1551.5042724609375
set one\frame0328_mask.png,turbulent,0,99.77,0.043650802224874496,1567.7750244140625
set one\frame0329_mask.png,turbulent,0,99.68,0.044538628309965134,1608.9095458984375
set one\frame0330_mask.png,turbulent,0,99.92,0.037660662084817886,1355.3917236328125
set one\frame0331_mask.png,turbulent,0,99.79,0.042800720781087875,1529.5994873046875
set one\frame0332_mask.png,turbulent,0,99.85,0.040842439979314804,1470.8712158203125
set one\frame0333_mask.png,turbulent,0,99.88,0.03974631056189537,1425.920654296875
